episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
3570,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10896358543417367,2,6655.0,1.8641456582633054,2,6650.0,1.8627450980392157
3571,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10893307196863623,2,6657.0,1.8641837020442453,2,6652.0,1.8627835340240828
3572,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10890257558790593,2,6659.0,1.8642217245240762,2,6654.0,1.8628219484882418
3573,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10887209627763784,2,6661.0,1.864259725720683,2,6656.0,1.8628603414497622
3574,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10884163402350308,2,6663.0,1.8642977056519305,2,6658.0,1.8628987129266927
3575,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10881118881118881,2,6665.0,1.8643356643356643,2,6660.0,1.862937062937063
3576,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10878076062639822,2,6667.0,1.8643736017897092,2,6662.0,1.8629753914988814
3577,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,389.0,0.10875034945485043,2,6669.0,1.8644115180318703,2,6664.0,1.8630136986301369
3578,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,390.0,0.10899944102850755,1,6670.0,1.864169927333706,0,6664.0,1.8624930128563444
3579,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10896898575020955,2,6672.0,1.8642078792958927,2,6666.0,1.8625314333612741
3580,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10893854748603352,2,6674.0,1.8642458100558659,2,6668.0,1.8625698324022346
3581,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10890812622172577,2,6676.0,1.864283719631388,2,6670.0,1.8626082099972074
3582,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10887772194304858,2,6678.0,1.864321608040201,2,6672.0,1.862646566164154
3583,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10884733463578007,2,6680.0,1.8643594753000279,2,6674.0,1.862684900921016
3584,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10881696428571429,2,6682.0,1.8643973214285714,2,6676.0,1.8627232142857142
3585,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.1087866108786611,2,6684.0,1.8644351464435147,2,6678.0,1.8627615062761507
3586,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10875627440044618,2,6686.0,1.8644729503625208,2,6680.0,1.8627997769102063
3587,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10872595483691107,2,6688.0,1.8645107332032338,2,6682.0,1.862838026205743
3588,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10869565217391304,2,6690.0,1.8645484949832776,2,6684.0,1.862876254180602
3589,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10866536639732516,2,6692.0,1.8645862357202563,2,6686.0,1.8629144608526051
3590,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.10863509749303621,2,6694.0,1.864623955431755,2,6688.0,1.8629526462395543
3591,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,390.0,0.1086048454469507,2,6696.0,1.8646616541353382,2,6690.0,1.8629908103592314
3592,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10857461024498886,2,6698.0,1.8646993318485523,2,6692.0,1.8630289532293987
3593,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10854439187308655,2,6700.0,1.864736988588923,2,6694.0,1.8630670748677984
3594,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10851419031719532,2,6702.0,1.8647746243739567,2,6696.0,1.8631051752921537
3595,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10848400556328233,2,6704.0,1.8648122392211404,2,6698.0,1.863143254520167
3596,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10845383759733036,2,6706.0,1.8648498331479422,2,6700.0,1.8631813125695218
3597,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10842368640533778,2,6708.0,1.86488740617181,2,6702.0,1.8632193494578815
3598,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10839355197331851,2,6710.0,1.8649249583101724,2,6704.0,1.8632573652028905
3599,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10836343428730202,2,6712.0,1.864962489580439,2,6706.0,1.8632953598221729
3600,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,390.0,0.10833333333333334,2,6714.0,1.865,2,6708.0,1.8633333333333333
3601,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,391.0,0.10858094973618439,0,6714.0,1.8644820883088031,1,6709.0,1.8630935851152457
3602,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10855080510827318,2,6716.0,1.8645197112715157,2,6711.0,1.8631315935591337
3603,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10852067721343325,2,6718.0,1.8645573133499862,2,6713.0,1.8631695809048014
3604,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10849056603773585,2,6720.0,1.8645948945615982,2,6715.0,1.8632075471698113
3605,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10846047156726768,2,6722.0,1.864632454923717,2,6717.0,1.863245492371706
3606,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.1084303937881309,2,6724.0,1.8646699944536882,2,6719.0,1.8632834165280088
3607,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10840033268644303,2,6726.0,1.8647075131688384,2,6721.0,1.863321319656224
3608,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10837028824833703,2,6728.0,1.8647450110864745,2,6723.0,1.8633592017738358
3609,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.1083402604599612,2,6730.0,1.8647824882238848,2,6725.0,1.8633970628983099
3610,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10831024930747922,2,6732.0,1.864819944598338,2,6727.0,1.8634349030470914
3611,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10828025477707007,2,6734.0,1.8648573802270838,2,6729.0,1.8634727222376073
3612,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10825027685492802,2,6736.0,1.8648947951273533,2,6731.0,1.8635105204872646
3613,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10822031552726266,2,6738.0,1.8649321893163575,2,6733.0,1.8635482978134514
3614,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10819037078029883,2,6740.0,1.8649695628112894,2,6735.0,1.8635860542335363
3615,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10816044260027663,2,6742.0,1.8650069156293223,2,6737.0,1.8636237897648686
3616,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10813053097345132,2,6744.0,1.8650442477876106,2,6739.0,1.8636615044247788
3617,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10810063588609345,2,6746.0,1.8650815593032901,2,6741.0,1.8636991982305777
3618,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10807075732448866,2,6748.0,1.865118850193477,2,6743.0,1.8637368711995577
3619,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10804089527493783,2,6750.0,1.8651561204752694,2,6745.0,1.8637745233489915
3620,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.1080110497237569,2,6752.0,1.865193370165746,2,6747.0,1.8638121546961326
3621,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.107981220657277,2,6754.0,1.8652305992819662,2,6749.0,1.863849765258216
3622,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10795140806184428,2,6756.0,1.865267807840972,2,6751.0,1.8638873550524573
3623,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10792161192382003,2,6758.0,1.8653049958597847,2,6753.0,1.863924924096053
3624,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10789183222958057,2,6760.0,1.8653421633554084,2,6755.0,1.863962472406181
3625,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10786206896551724,2,6762.0,1.8653793103448275,2,6757.0,1.864
3626,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10783232211803641,2,6764.0,1.8654164368450084,2,6759.0,1.8640375068946498
3627,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10780259167355942,2,6766.0,1.8654535428728978,2,6761.0,1.864074993107251
3628,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.1077728776185226,2,6768.0,1.8654906284454245,2,6763.0,1.8641124586549063
3629,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10774317993937724,2,6770.0,1.8655276935794984,2,6765.0,1.8641499035546982
3630,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10771349862258953,2,6772.0,1.865564738292011,2,6767.0,1.8641873278236916
3631,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.1076838336546406,2,6774.0,1.8656017625998347,2,6769.0,1.8642247314789315
3632,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10765418502202644,2,6776.0,1.8656387665198237,2,6771.0,1.864262114537445
3633,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10762455271125791,2,6778.0,1.8656757500688137,2,6773.0,1.86429947701624
3634,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10759493670886076,2,6780.0,1.8657127132636213,2,6775.0,1.864336818932306
3635,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10756533700137552,2,6782.0,1.8657496561210454,2,6777.0,1.8643741403026135
3636,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10753575357535754,2,6784.0,1.8657865786578658,2,6779.0,1.8644114411441144
3637,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10750618641737696,2,6786.0,1.865823480890844,2,6781.0,1.8644487214737422
3638,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,391.0,0.10747663551401869,2,6788.0,1.8658603628367234,2,6783.0,1.8644859813084111
3639,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,391.0,0.10744710085188239,2,6790.0,1.8658972245122287,2,6785.0,1.864523220665018
3640,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10741758241758241,2,6792.0,1.865934065934066,2,6787.0,1.8645604395604396
3641,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10738808019774787,2,6794.0,1.8659708871189233,2,6789.0,1.8645976380115352
3642,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10735859417902252,2,6796.0,1.8660076880834706,2,6791.0,1.8646348160351456
3643,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10732912434806478,2,6798.0,1.8660444688443591,2,6793.0,1.8646719736480923
3644,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10729967069154775,2,6800.0,1.8660812294182216,2,6795.0,1.864709110867179
3645,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10727023319615912,2,6802.0,1.8661179698216734,2,6797.0,1.8647462277091906
3646,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10724081184860121,2,6804.0,1.866154690071311,2,6799.0,1.8647833241908942
3647,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.1072114066355909,2,6806.0,1.8661913901837126,2,6801.0,1.8648204003290376
3648,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10718201754385964,2,6808.0,1.8662280701754386,2,6803.0,1.8648574561403508
3649,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10715264456015347,2,6810.0,1.866264730063031,2,6805.0,1.8648944916415455
3650,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10712328767123287,2,6812.0,1.8663013698630138,2,6807.0,1.864931506849315
3651,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10709394686387291,2,6814.0,1.8663379895918926,2,6809.0,1.8649685017803341
3652,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10706462212486309,2,6816.0,1.8663745892661556,2,6811.0,1.8650054764512596
3653,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10703531344100739,2,6818.0,1.8664111689022722,2,6813.0,1.86504243087873
3654,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10700602079912425,2,6820.0,1.866447728516694,2,6815.0,1.8650793650793651
3655,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10697674418604651,2,6822.0,1.8664842681258549,2,6817.0,1.8651162790697675
3656,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10694748358862144,2,6824.0,1.8665207877461707,2,6819.0,1.8651531728665207
3657,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.1069182389937107,2,6826.0,1.8665572873940388,2,6821.0,1.8651900464861908
3658,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10688901038819026,2,6828.0,1.8665937670858392,2,6823.0,1.8652268999453254
3659,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10685979775895053,2,6830.0,1.8666302268379338,2,6825.0,1.8652637332604536
3660,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10683060109289617,2,6832.0,1.8666666666666667,2,6827.0,1.8653005464480874
3661,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10680142037694619,2,6834.0,1.8667030865883638,2,6829.0,1.86533733952472
3662,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.97,5.97,0.0,391.0,0.10677225559803386,2,6836.0,1.8667394866193336,2,6831.0,1.8653741125068268
3663,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.97,5.97,1.0,392.0,0.10701610701610702,1,6837.0,1.8665028665028665,0,6831.0,1.864864864864865
3664,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.96,5.96,1.0,393.0,0.10725982532751091,1,6838.0,1.8662663755458515,0,6831.0,1.8643558951965065
3665,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10723055934515689,2,6840.0,1.8663028649386084,2,6833.0,1.864392905866303
3666,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.1072013093289689,2,6842.0,1.8663393344244408,2,6835.0,1.86442989634479
3667,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10717207526588492,2,6844.0,1.8663757840196347,2,6837.0,1.8644668666484865
3668,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10714285714285714,2,6846.0,1.866412213740458,2,6839.0,1.8645038167938932
3669,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.107113654946852,2,6848.0,1.8664486236031617,2,6841.0,1.8645407467974926
3670,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10708446866485014,2,6850.0,1.8664850136239781,2,6843.0,1.8645776566757493
3671,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10705529828384637,2,6852.0,1.8665213838191228,2,6845.0,1.8646145464451103
3672,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10702614379084967,2,6854.0,1.866557734204793,2,6847.0,1.8646514161220045
3673,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.1069970051728832,2,6856.0,1.8665940647971686,2,6849.0,1.8646882657228423
3674,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,393.0,0.10696788241698421,2,6858.0,1.8666303756124116,2,6851.0,1.8647250952640175
3675,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,394.0,0.1072108843537415,0,6858.0,1.8661224489795918,1,6852.0,1.8644897959183673
3676,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,394.0,0.10718171926006528,2,6860.0,1.8661588683351469,2,6854.0,1.8645266594124048
3677,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,394.0,0.1071525700299157,2,6862.0,1.866195267881425,2,6856.0,1.8645635028555887
3678,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10712343665035345,2,6864.0,1.866231647634584,2,6858.0,1.864600326264274
3679,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10709431910845338,2,6866.0,1.8662680076107638,2,6860.0,1.8646371296547974
3680,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10706521739130435,2,6868.0,1.866304347826087,2,6862.0,1.8646739130434782
3681,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10703613148600924,2,6870.0,1.8663406682966586,2,6864.0,1.8647106764466177
3682,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10700706137968495,2,6872.0,1.866376969038566,2,6866.0,1.8647474198804996
3683,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.1069780070594624,2,6874.0,1.8664132500678794,2,6868.0,1.86478414336139
3684,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10694896851248643,2,6876.0,1.8664495114006514,2,6870.0,1.8648208469055374
3685,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10691994572591587,2,6878.0,1.8664857530529173,2,6872.0,1.8648575305291724
3686,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.1068909386869235,2,6880.0,1.8665219750406945,2,6874.0,1.8648941942485078
3687,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.96,5.96,0.0,394.0,0.10686194738269596,2,6882.0,1.8665581773799838,2,6876.0,1.8649308380797396
3688,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.95,5.95,1.0,395.0,0.10710412147505423,0,6882.0,1.866052060737527,1,6877.0,1.8646963123644251
3689,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,395.0,0.10707508809975604,2,6884.0,1.8660883708322038,2,6879.0,1.8647329899701817
3690,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,395.0,0.1070460704607046,2,6886.0,1.8661246612466125,2,6881.0,1.864769647696477
3691,0.5,D,C,5,0,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,396.0,0.1072879978325657,0,6886.0,1.865619073421837,1,6882.0,1.864535356272013
3692,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10725893824485373,2,6888.0,1.8656554712892741,2,6884.0,1.864572047670639
3693,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10722989439480098,2,6890.0,1.8656918494448957,2,6886.0,1.8646087191984837
3694,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10720086626962642,2,6892.0,1.8657282079047104,2,6888.0,1.864645370871684
3695,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10717185385656293,2,6894.0,1.865764546684709,2,6890.0,1.86468200270636
3696,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10714285714285714,2,6896.0,1.8658008658008658,2,6892.0,1.8647186147186148
3697,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10711387611576954,2,6898.0,1.8658371652691372,2,6894.0,1.8647552069245334
3698,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10708491076257437,2,6900.0,1.8658734451054624,2,6896.0,1.8647917793401838
3699,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.1070559610705596,2,6902.0,1.8659097053257636,2,6898.0,1.8648283319816166
3700,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,396.0,0.10702702702702703,2,6904.0,1.865945945945946,2,6900.0,1.864864864864865
3701,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10699810861929208,2,6906.0,1.8659821669818968,2,6902.0,1.8649013780059442
3702,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10696920583468396,2,6908.0,1.8660183684494867,2,6904.0,1.8649378714208535
3703,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.1069403186605455,2,6910.0,1.8660545503645694,2,6906.0,1.8649743451255738
3704,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10691144708423327,2,6912.0,1.8660907127429807,2,6908.0,1.8650107991360692
3705,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10688259109311742,2,6914.0,1.8661268556005397,2,6910.0,1.8650472334682862
3706,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10685375067458176,2,6916.0,1.8661629789530492,2,6912.0,1.8650836481381543
3707,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10682492581602374,2,6918.0,1.8661990828162935,2,6914.0,1.8651200431615862
3708,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10679611650485436,2,6920.0,1.866235167206041,2,6916.0,1.865156418554477
3709,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10676732272849825,2,6922.0,1.8662712321380426,2,6918.0,1.8651927743327041
3710,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10673854447439353,2,6924.0,1.8663072776280323,2,6920.0,1.8652291105121295
3711,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10670978172999192,2,6926.0,1.8663433036917274,2,6922.0,1.865265427108596
3712,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10668103448275862,2,6928.0,1.8663793103448276,2,6924.0,1.865301724137931
3713,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.95,5.95,0.0,396.0,0.10665230272017237,2,6930.0,1.8664152976030164,2,6926.0,1.865338001615944
3714,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.94,5.94,1.0,397.0,0.10689283791060851,1,6931.0,1.866182014001077,0,6926.0,1.8648357565966613
3715,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,397.0,0.10686406460296097,2,6933.0,1.8662180349932704,2,6928.0,1.864872139973082
3716,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,397.0,0.10683530678148546,2,6935.0,1.866254036598493,2,6930.0,1.864908503767492
3717,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,397.0,0.10680656443368308,2,6937.0,1.8662900188323917,2,6932.0,1.8649448479956954
3718,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,397.0,0.10677783754706832,2,6939.0,1.866325981710597,2,6934.0,1.8649811726734804
3719,0.5,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.94,5.94,0.0,397.0,0.10674912610916913,2,6941.0,1.8663619252487227,2,6936.0,1.8650174778166173
3720,0.5,C,D,0,5,2.5,2.5,5,0.05,0.05,0,0.93,5.93,1.0,398.0,0.10698924731182796,1,6942.0,1.8661290322580646,0,6936.0,1.864516129032258
