episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward,social_regret,cumulative_social_regret,avg_social_regret,regret_a1,cumulative_regret_a1,avg_regret_a1,regret_a2,cumulative_regret_a2,avg_regret_a2
3651,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6051.0,1.657354149548069,0,3146.0,0.8616817310325938,0,1129.0,0.30923034784990416
3652,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6051.0,1.6569003285870756,2,3148.0,0.8619934282584885,2,1131.0,0.3096933187294633
3653,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6052.0,1.6567205036955928,1,3149.0,0.8620312072269367,0,1131.0,0.3096085409252669
3654,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6056.0,1.6573617952928297,0,3149.0,0.8617952928297756,0,1131.0,0.30952380952380953
3655,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6056.0,1.6569083447332422,2,3151.0,0.8621067031463748,2,1133.0,0.3099863201094391
3656,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6057.0,1.6567286652078774,1,3152.0,0.862144420131291,0,1133.0,0.3099015317286652
3657,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6061.0,1.6573694284933005,0,3152.0,0.8619086683073558,0,1133.0,0.30981678971834836
3658,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6061.0,1.6569163477310005,2,3154.0,0.8622197922361946,2,1135.0,0.31027884089666485
3659,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6062.0,1.6567368133369773,1,3155.0,0.8622574473899973,0,1135.0,0.31019404208800216
3660,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32,4.0,6066.0,1.657377049180328,0,3155.0,0.8620218579234973,0,1135.0,0.31010928961748635
3661,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36,0.0,6066.0,1.656924337612674,2,3157.0,0.8623326959847036,2,1137.0,0.3105708822726031
3662,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35,1.0,6067.0,1.6567449481157837,1,3158.0,0.8623702894593118,0,1137.0,0.3104860731840524
3663,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35,4.0,6071.0,1.6573846573846573,0,3158.0,0.8621348621348621,0,1137.0,0.3104013104013104
3664,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6072.0,1.6572052401746724,1,3159.0,0.8621724890829694,0,1137.0,0.3103165938864629
3665,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6076.0,1.657844474761255,0,3159.0,0.86193724420191,0,1137.0,0.3102319236016371
3666,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6076.0,1.657392253136934,2,3161.0,0.8622476813966176,2,1139.0,0.31069285324604473
3667,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6077.0,1.6572129806381237,1,3162.0,0.8622852467957458,0,1139.0,0.3106081265339515
3668,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6081.0,1.6578516902944385,0,3162.0,0.8620501635768811,0,1139.0,0.3105234460196292
3669,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6081.0,1.6573998364677023,2,3164.0,0.8623603161624421,2,1141.0,0.3109839193240665
3670,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6082.0,1.6572207084468664,1,3165.0,0.8623978201634878,0,1141.0,0.3108991825613079
3671,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6086.0,1.657858894034323,0,3165.0,0.8621628983928085,0,1141.0,0.3108144919640425
3672,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35,0.0,6086.0,1.6574074074074074,2,3167.0,0.8624727668845316,2,1143.0,0.3112745098039216
3673,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6087.0,1.6572284236319086,1,3168.0,0.8625102096378982,0,1143.0,0.3111897631364008
3674,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31,4.0,6091.0,1.6578660860097987,0,3168.0,0.8622754491017964,0,1143.0,0.3111050626020686
3675,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.34,1.0,6092.0,1.657687074829932,0,3168.0,0.8620408163265306,1,1144.0,0.3112925170068027
3676,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,6096.0,1.6583242655059847,0,3168.0,0.8618063112078346,0,1144.0,0.31120783460282914
3677,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3,1.0,6097.0,1.6581452270872994,1,3169.0,0.861843894479195,0,1144.0,0.3111231982594506
3678,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,6101.0,1.6587819467101685,0,3169.0,0.8616095704187058,0,1144.0,0.3110386079390973
3679,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29,1.0,6102.0,1.6586028812177223,1,3170.0,0.861647186735526,0,1144.0,0.31095406360424027
3680,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26,4.0,6106.0,1.6592391304347827,0,3170.0,0.8614130434782609,0,1144.0,0.3108695652173913
3681,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29,1.0,6107.0,1.659060038033143,1,3171.0,0.8614506927465363,0,1144.0,0.310785112741103
3682,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25,4.0,6111.0,1.6596958174904943,0,3171.0,0.8612167300380228,0,1144.0,0.3107007061379685
3683,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.25,1.0,6112.0,1.6595166983437415,1,3172.0,0.8612544121639968,0,1144.0,0.31061634537062177
3684,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.25,4.0,6116.0,1.6601520086862107,0,3172.0,0.8610206297502715,0,1144.0,0.31053203040173727
3685,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.24,1.0,6117.0,1.6599728629579376,1,3173.0,0.8610583446404342,0,1144.0,0.31044776119402984
3686,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.21,4.0,6121.0,1.660607704829083,0,3173.0,0.8608247422680413,0,1144.0,0.31036353771025504
3687,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.24,1.0,6122.0,1.6604285326823975,1,3174.0,0.8608624898291294,0,1144.0,0.3102793599132086
3688,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.2,4.0,6126.0,1.661062906724512,0,3174.0,0.8606290672451193,0,1144.0,0.31019522776572667
3689,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6127.0,1.6608837083220385,1,3175.0,0.8606668473841149,0,1144.0,0.31011114123068584
3690,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.2,4.0,6131.0,1.6615176151761517,0,3175.0,0.8604336043360433,0,1144.0,0.3100271002710027
3691,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6135.0,1.6621511785424004,0,3175.0,0.8602004876727174,0,1144.0,0.3099431048496342
3692,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6135.0,1.6617009750812568,2,3177.0,0.8605092091007583,2,1146.0,0.3104008667388949
3693,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6136.0,1.6615217979962091,1,3178.0,0.8605469807744381,0,1146.0,0.3103168155970755
3694,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6140.0,1.6621548456957227,0,3178.0,0.8603140227395777,0,1146.0,0.31023280996210073
3695,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6140.0,1.6617050067658998,2,3180.0,0.8606224627875507,2,1148.0,0.31069012178619754
3696,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6141.0,1.661525974025974,1,3181.0,0.8606601731601732,0,1148.0,0.3106060606060606
3697,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6145.0,1.6621585068974845,0,3181.0,0.8604273735461184,0,1148.0,0.3105220449012713
3698,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6145.0,1.66170903190914,2,3183.0,0.8607355327203894,2,1150.0,0.31097890751757706
3699,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6146.0,1.661530143281968,1,3184.0,0.8607731819410651,0,1150.0,0.3108948364422817
3700,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6150.0,1.662162162162162,0,3184.0,0.8605405405405405,0,1150.0,0.3108108108108108
3701,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2,0.0,6150.0,1.6617130505268847,2,3186.0,0.8608484193461227,2,1152.0,0.31126722507430427
3702,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19,1.0,6151.0,1.661534305780659,1,3187.0,0.8608860075634792,0,1152.0,0.31118314424635335
3703,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6155.0,1.6621658115041857,0,3187.0,0.8606535241695922,0,1152.0,0.3110991088306778
3704,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2,0.0,6155.0,1.6617170626349893,2,3189.0,0.8609611231101512,2,1154.0,0.31155507559395246
3705,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19,1.0,6156.0,1.6615384615384616,1,3190.0,0.8609986504723347,0,1154.0,0.31147098515519567
3706,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6160.0,1.6621694549379384,0,3190.0,0.8607663248785753,0,1154.0,0.3113869400971398
3707,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2,0.0,6160.0,1.6617210682492582,2,3192.0,0.8610736444564338,2,1156.0,0.31184246021041273
3708,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19,1.0,6161.0,1.6615426105717368,1,3193.0,0.8611111111111112,0,1156.0,0.3117583603020496
3709,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6165.0,1.662173092477757,0,3193.0,0.8608789431113507,0,1156.0,0.3116743057427878
3710,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.2,0.0,6165.0,1.6617250673854447,2,3195.0,0.8611859838274932,2,1158.0,0.31212938005390833
3711,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19,1.0,6166.0,1.6615467528967933,1,3196.0,0.861223389921854,0,1158.0,0.3120452708164915
3712,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.15,4.0,6170.0,1.662176724137931,0,3196.0,0.8609913793103449,0,1158.0,0.3119612068965517
3713,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6170.0,1.6617290600592514,2,3198.0,0.8612981416644223,2,1160.0,0.31241583625100994
3714,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.19,1.0,6171.0,1.6615508885298869,1,3199.0,0.8613354873451804,0,1160.0,0.312331717824448
3715,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.26,4.15,4.0,6175.0,1.6621803499327052,0,3199.0,0.8611036339165545,0,1160.0,0.3122476446837147
3716,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6175.0,1.6617330462863293,2,3201.0,0.8614101184068891,2,1162.0,0.3127018299246502
3717,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6176.0,1.661555017487221,1,3202.0,0.8614474038202852,0,1162.0,0.3126177024482109
3718,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6180.0,1.6621839698762775,0,3202.0,0.8612157073695536,0,1162.0,0.3125336202259279
3719,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6180.0,1.6617370260822801,2,3204.0,0.8615219144931433,2,1164.0,0.3129873621941382
3720,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6181.0,1.6615591397849463,1,3205.0,0.8615591397849462,0,1164.0,0.31290322580645163
3721,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6185.0,1.6621875839828004,0,3205.0,0.861327600107498,0,1164.0,0.31281913464122546
3722,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6185.0,1.6617409994626544,2,3207.0,0.8616335303600215,2,1166.0,0.31327243417517464
3723,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6186.0,1.661563255439162,1,3208.0,0.8616706956755305,0,1166.0,0.31318828901423584
3724,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6190.0,1.6621911922663803,0,3208.0,0.8614393125671321,0,1166.0,0.3131041890440387
3725,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6190.0,1.661744966442953,2,3210.0,0.8617449664429531,2,1168.0,0.31355704697986575
3726,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6191.0,1.6615673644659152,1,3211.0,0.8617820719269995,0,1168.0,0.3134728931830381
3727,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6195.0,1.6621947947410787,0,3211.0,0.861550845183794,0,1168.0,0.31338878454521063
3728,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6195.0,1.6617489270386265,2,3213.0,0.8618562231759657,2,1170.0,0.3138412017167382
3729,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6196.0,1.6615714668812014,1,3214.0,0.861893268972915,0,1170.0,0.3137570394207562
3730,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6200.0,1.6621983914209115,0,3214.0,0.8616621983914209,0,1170.0,0.3136729222520107
3731,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6200.0,1.6617528812650764,2,3216.0,0.8619673009916913,2,1172.0,0.3141248994907532
3732,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.27,4.16,1.0,6201.0,1.6615755627009647,1,3217.0,0.8620042872454448,0,1172.0,0.3140407288317256
3733,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6205.0,1.66220198231985,0,3217.0,0.8617733726225556,0,1172.0,0.31395660326814895
3734,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.27,4.16,0.0,6205.0,1.661756829137654,2,3219.0,0.8620782003213712,2,1174.0,0.31440814140332085
3735,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6205.0,1.6613119143239625,2,3221.0,0.8623828647925034,2,1176.0,0.314859437751004
3736,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6206.0,1.661134903640257,1,3222.0,0.8624197002141327,0,1176.0,0.3147751605995717
3737,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6210.0,1.6617607706716617,0,3222.0,0.8621889215948622,0,1176.0,0.3146909285523147
3738,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6210.0,1.6613162118780096,2,3224.0,0.8624933119315141,2,1178.0,0.31514178705189944
3739,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6211.0,1.6611393420700722,1,3225.0,0.8625300882588928,0,1178.0,0.31505750200588395
3740,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6215.0,1.661764705882353,0,3225.0,0.8622994652406417,0,1178.0,0.3149732620320856
3741,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6215.0,1.661320502539428,2,3227.0,0.8626035819299652,2,1180.0,0.31542368350708366
3742,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6216.0,1.6611437733832175,1,3228.0,0.8626402993051844,0,1180.0,0.3153393907001603
3743,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6220.0,1.6617686347849319,0,3228.0,0.8624098316858135,0,1180.0,0.31525514293347584
3744,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6220.0,1.6613247863247864,2,3230.0,0.8627136752136753,2,1182.0,0.3157051282051282
3745,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6221.0,1.6611481975967957,1,3231.0,0.8627503337783712,0,1182.0,0.3156208277703605
3746,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6225.0,1.661772557394554,0,3231.0,0.8625200213561132,0,1182.0,0.3155365723438334
3747,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6225.0,1.6613290632506006,2,3233.0,0.862823592207099,2,1184.0,0.3159861222311182
3748,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6226.0,1.6611526147278548,1,3234.0,0.8628601921024547,0,1184.0,0.31590181430096054
3749,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6230.0,1.661776473726327,0,3234.0,0.8626300346759136,0,1184.0,0.3158175513470259
3750,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6230.0,1.6613333333333333,2,3236.0,0.8629333333333333,2,1186.0,0.31626666666666664
3751,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6231.0,1.6611570247933884,1,3237.0,0.86296987470008,0,1186.0,0.3161823513729672
3752,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6235.0,1.6617803837953091,0,3237.0,0.8627398720682303,0,1186.0,0.31609808102345416
3753,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6235.0,1.661337596589395,2,3239.0,0.863042899014122,2,1188.0,0.31654676258992803
3754,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6236.0,1.6611614278103357,1,3240.0,0.8630793819925413,0,1188.0,0.3164624400639318
3755,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6240.0,1.6617842876165114,0,3240.0,0.8628495339547271,0,1188.0,0.31637816245006656
3756,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6240.0,1.6613418530351438,2,3242.0,0.8631522896698616,2,1190.0,0.3168264110756124
3757,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6241.0,1.6611658237955815,1,3243.0,0.8631887143997871,0,1190.0,0.3167420814479638
3758,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6245.0,1.6617881852048961,0,3243.0,0.8629590207557212,0,1190.0,0.31665779670037253
3759,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6245.0,1.6613461026868848,2,3245.0,0.8632615057196062,2,1192.0,0.3171056131949987
3760,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6246.0,1.6611702127659576,1,3246.0,0.8632978723404255,0,1192.0,0.3170212765957447
3761,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6250.0,1.6617920765753789,0,3246.0,0.8630683328901888,0,1192.0,0.31693698484445626
3762,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6250.0,1.6613503455608718,2,3248.0,0.8633705475810739,2,1194.0,0.31738437001594894
3763,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6251.0,1.6611745947382408,1,3249.0,0.86340685623173,0,1194.0,0.3173000265745416
3764,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17,4.0,6255.0,1.6617959617428268,0,3249.0,0.8631774707757705,0,1194.0,0.31721572794899044
3765,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.21,0.0,6255.0,1.6613545816733069,2,3251.0,0.8634794156706508,2,1196.0,0.31766268260292163
3766,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6256.0,1.6611789697291557,1,3252.0,0.8635156664896442,0,1196.0,0.3175783324482209
3767,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17,4.0,6260.0,1.66179984072206,0,3252.0,0.8632864348287762,0,1196.0,0.3174940270772498
3768,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.28,4.2,1.0,6261.0,1.661624203821656,0,3252.0,0.8630573248407644,1,1197.0,0.3176751592356688
3769,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6265.0,1.6622446272220748,0,3252.0,0.8628283364287609,0,1197.0,0.31759087291058635
3770,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6265.0,1.6618037135278514,2,3254.0,0.863129973474801,2,1199.0,0.31803713527851457
3771,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6266.0,1.6616282153274993,1,3255.0,0.8631662688941926,0,1199.0,0.3179527976664015
3772,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.27,4.16,4.0,6270.0,1.6622481442205725,0,3255.0,0.8629374337221634,0,1199.0,0.31786850477200423
3773,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.28,4.17,0.0,6270.0,1.661807580174927,2,3257.0,0.8632388020143122,2,1201.0,0.318314338722502
3774,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.28,4.2,1.0,6271.0,1.6616322204557499,1,3258.0,0.863275039745628,0,1201.0,0.31822999470058294
3775,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.28,4.17,4.0,6275.0,1.6622516556291391,0,3258.0,0.863046357615894,0,1201.0,0.3181456953642384
3776,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.29,4.21,0.0,6275.0,1.661811440677966,2,3260.0,0.8633474576271186,2,1203.0,0.3185911016949153
3777,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.29,4.21,1.0,6276.0,1.6616362192216045,1,3261.0,0.8633836378077839,0,1203.0,0.31850675138999207
3778,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.29,4.21,4.0,6280.0,1.6622551614610905,0,3261.0,0.863155108523028,0,1203.0,0.318422445738486
3779,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.3,4.22,0.0,6280.0,1.661815295051601,2,3263.0,0.8634559407250595,2,1205.0,0.31886742524477374
3780,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.3,4.25,1.0,6281.0,1.6616402116402116,1,3264.0,0.8634920634920635,0,1205.0,0.3187830687830688
3781,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.3,4.22,4.0,6285.0,1.662258661729701,0,3264.0,0.8632636868553293,0,1205.0,0.3186987569426078
3782,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.31,4.26,0.0,6285.0,1.6618191433104177,2,3266.0,0.8635642517186674,2,1207.0,0.3191433104177684
3783,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.26,1.0,6286.0,1.661644197726672,1,3267.0,0.8636003172085647,0,1207.0,0.3190589479249273
3784,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.31,4.29,1.0,6287.0,1.6614693446088795,1,3268.0,0.8636363636363636,0,1207.0,0.3189746300211416
3785,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26,4.0,6291.0,1.6620871862615587,0,3268.0,0.8634081902245707,0,1207.0,0.31889035667107
3786,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3,0.0,6291.0,1.661648177496038,2,3270.0,0.8637083993660856,2,1209.0,0.3193343898573692
3787,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3,1.0,6292.0,1.6614734618431477,1,3271.0,0.8637443886981779,0,1209.0,0.3192500660153155
3788,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3,4.0,6296.0,1.662090813093981,0,3271.0,0.8635163674762407,0,1209.0,0.31916578669482576
3789,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31,0.0,6296.0,1.6616521509633149,2,3273.0,0.8638163103721298,2,1211.0,0.3196093956188968
3790,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6297.0,1.6614775725593667,1,3274.0,0.8638522427440634,0,1211.0,0.3195250659630607
3791,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34,4.0,6301.0,1.6620944341862305,0,3274.0,0.8636243735162227,0,1211.0,0.3194407807966236
3792,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,6301.0,1.66165611814346,2,3276.0,0.8639240506329114,2,1213.0,0.31988396624472576
3793,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6302.0,1.661481676773003,1,3277.0,0.8639599261798049,0,1213.0,0.3197996308990245
3794,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34,4.0,6306.0,1.6620980495519242,0,3277.0,0.8637322087506589,0,1213.0,0.31971534001054297
3795,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34,0.0,6306.0,1.6616600790513834,2,3279.0,0.8640316205533597,2,1215.0,0.3201581027667984
3796,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34,1.0,6307.0,1.661485774499473,1,3280.0,0.8640674394099052,0,1215.0,0.32007376185458375
