episode,alpha_emp,A_action,B_action,r1,r2,r1_shaped,r2_shaped,total_reward,epsilon_A,epsilon_B,coop_flag,moving_avg_coop,moving_avg_total_reward
3903,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
3904,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3905,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
3906,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3907,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
3908,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3909,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3910,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3911,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3912,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3913,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3914,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
3915,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3916,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3917,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3918,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3919,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3920,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3921,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3922,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3923,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3924,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3925,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3926,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3927,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3928,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3929,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3930,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
3931,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
3932,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3933,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3934,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3935,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3936,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3937,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3938,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3939,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3940,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3941,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3942,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.32
3943,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3944,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3945,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3946,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3947,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.34
3948,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3949,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3950,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3951,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3952,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3953,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3954,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3955,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3956,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3957,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3958,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3959,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3960,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3961,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3962,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3963,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3964,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3965,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3966,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3967,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3968,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
3969,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3970,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3971,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3972,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3973,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3974,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3975,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3976,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3977,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3978,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3979,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3980,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3981,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.39
3982,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3983,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.35,4.36
3984,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.35,4.39
3985,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3986,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3987,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3988,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3989,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3990,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3991,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
3992,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3993,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.34,4.35
3994,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3995,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3996,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
3997,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
3998,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
3999,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
4000,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4001,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
4002,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.34,4.35
4003,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4004,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4005,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4006,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4007,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4008,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4009,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4010,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4011,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4012,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4013,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4014,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4015,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4016,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4017,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4018,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4019,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4020,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4021,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4022,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.3
4023,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4024,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4025,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4026,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4027,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4028,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4029,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4030,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4031,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4032,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4033,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4034,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4035,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4036,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4037,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4038,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4039,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4040,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4041,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4042,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4043,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4044,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4045,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4046,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4047,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.28
4048,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.32
4049,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4050,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.33,4.31
4051,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4052,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4053,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4054,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4055,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4056,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4057,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4058,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4059,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4060,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4061,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4062,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4063,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4064,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4065,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4066,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4067,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4068,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4069,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4070,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4071,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4072,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4073,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4074,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4075,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4076,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4077,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4078,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4079,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4080,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4081,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4082,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4083,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4084,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4085,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4086,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4087,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4088,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4089,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.3
4090,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4091,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4092,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4093,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4094,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4095,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4096,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4097,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4098,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4099,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4100,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4101,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4102,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4103,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4104,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4105,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4106,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4107,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4108,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4109,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4110,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4111,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4112,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4113,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4114,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4115,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4116,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4117,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4118,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4119,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4120,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4121,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4122,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.31
4123,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.34,4.35
4124,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4125,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
4126,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4127,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4128,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
4129,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4130,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.34
4131,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.33,4.34
4132,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4133,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4134,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4135,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.34
4136,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4137,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4138,0.8,D,C,5,0,4.0,0.9999999999999998,5,0.05,0.05,0,0.32,4.33
4139,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
4140,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4141,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4142,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
4143,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4144,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4145,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
4146,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4147,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.33
4148,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.29
4149,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4150,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4151,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4152,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4153,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4154,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4155,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4156,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4157,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4158,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4159,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4160,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4161,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4162,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4163,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4164,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4165,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4166,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4167,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4168,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4169,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4170,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4171,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4172,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4173,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4174,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4175,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4176,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4177,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4178,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.28
4179,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.33,4.31
4180,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4181,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4182,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4183,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4184,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4185,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4186,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.31,4.26
4187,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.27
4188,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4189,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4190,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4191,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4192,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4193,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4194,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4195,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4196,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4197,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4198,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4199,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4200,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4201,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4202,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4203,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4204,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4205,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4206,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4207,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.27
4208,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.33,4.31
4209,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4210,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
4211,0.8,C,C,3,3,3.0,3.0,6,0.05,0.05,1,0.32,4.3
4212,0.8,C,D,0,5,0.9999999999999998,4.0,5,0.05,0.05,0,0.32,4.3
4213,0.8,D,D,1,1,1.0,1.0,2,0.05,0.05,0,0.32,4.3
